Date,Open,High,Low,Close,Adj Close,Volume
7-Oct-25,36.65,38.04,36.35,37.17,37.17,"109,627,306"
6-Oct-25,37.19,38.68,36.43,36.59,36.59,"112,086,100"
3-Oct-25,37.95,38.08,36.45,36.83,36.83,"125,359,300"
2-Oct-25,35.76,37.57,35.44,37.3,37.3,"149,361,700"
1-Oct-25,33.53,36.06,33.5,35.94,35.94,"162,649,700"
30-Sep-25,33.93,34.24,33.02,33.55,33.55,"124,818,400"
29-Sep-25,34.52,35.05,33.73,34.48,34.48,"152,605,900"
26-Sep-25,35.02,36.3,34.49,35.5,35.5,"268,583,300"
25-Sep-25,31.61,34.25,31.21,33.99,33.99,"295,709,300"
24-Sep-25,29.38,31.7,29.23,31.22,31.22,"164,458,500"
23-Sep-25,28.99,30.2,28.82,29.34,29.34,"126,317,900"
22-Sep-25,29.67,30.1,28.73,28.76,28.76,"130,314,500"
19-Sep-25,30.38,30.63,29.33,29.58,29.58,"225,702,900"
18-Sep-25,31.78,32.38,30.16,30.57,30.57,"523,908,000"
17-Sep-25,25.08,25.26,24.45,24.9,24.9,"63,093,700"
16-Sep-25,24.82,25.34,24.69,25.27,25.27,"60,336,600"
15-Sep-25,24.33,25.46,24.22,24.77,24.77,"83,951,600"
12-Sep-25,24.61,24.63,24.05,24.08,24.08,"52,672,800"
11-Sep-25,24.76,24.93,24.57,24.61,24.61,"55,536,900"
10-Sep-25,24.42,24.87,24.28,24.77,24.77,"61,600,700"
9-Sep-25,24.53,24.81,24.27,24.44,24.44,"42,146,200"
8-Sep-25,24.48,24.74,24.12,24.48,24.48,"51,122,100"
5-Sep-25,24.6,24.71,24.17,24.49,24.49,"55,975,300"
4-Sep-25,23.85,24.64,23.75,24.61,24.61,"59,056,500"
3-Sep-25,24.09,24.09,23.72,24,24,"47,822,900"
2-Sep-25,23.88,24.24,23.68,24.21,24.21,"57,661,800"
29-Aug-25,24.76,24.97,24.28,24.35,24.35,"63,734,400"
28-Aug-25,24.96,25.14,24.61,24.93,24.93,"60,035,100"
27-Aug-25,24.19,24.99,24.05,24.85,24.85,"90,934,400"
26-Aug-25,24.58,24.74,24.1,24.35,24.35,"78,558,200"
25-Aug-25,25.5,25.88,24.44,24.55,24.55,"156,825,600"
22-Aug-25,23.65,25.23,23.65,24.8,24.8,"200,266,800"
21-Aug-25,23.53,23.57,22.78,23.5,23.5,"97,718,300"
20-Aug-25,24.9,24.93,23.33,23.54,23.54,"161,149,400"
19-Aug-25,24.94,26.53,24.94,25.31,25.31,"297,659,200"
18-Aug-25,24,24.9,23.21,23.66,23.66,"212,515,600"
15-Aug-25,25.01,25.65,24.11,24.56,24.56,"310,161,100"
14-Aug-25,21.99,24.2,21.9,23.86,23.86,"188,052,500"
13-Aug-25,21.62,22.3,21.36,22.22,22.22,"86,024,400"
12-Aug-25,21.2,21.86,20.76,21.81,21.81,"134,153,600"
11-Aug-25,20.45,21.6,20.44,20.65,20.65,"175,545,600"
8-Aug-25,20,20.02,19.61,19.95,19.95,"75,415,000"
7-Aug-25,20,20.44,19.6,19.77,19.77,"131,382,800"
6-Aug-25,20.12,20.48,19.87,20.41,20.41,"67,074,200"
5-Aug-25,19.7,20.54,19.68,20.19,20.19,"97,338,200"
4-Aug-25,19.52,19.59,19.35,19.5,19.5,"69,249,400"
1-Aug-25,19.5,19.55,18.97,19.31,19.31,"86,496,100"
